timestamp,open,high,low,close,volume
2026-02-10T15:52:00Z,69196.0,69240.0,69135.0,69239.0,54.24855
2026-02-10T15:53:00Z,69238.0,69348.0,69215.0,69303.0,51.02137
2026-02-10T15:54:00Z,69304.0,69364.0,69287.0,69364.0,19.88865
2026-02-10T15:55:00Z,69363.0,69379.0,69250.0,69267.0,19.06645
2026-02-10T15:56:00Z,69267.0,69281.0,69076.0,69077.0,68.76733
2026-02-10T15:57:00Z,69076.0,69237.0,69076.0,69229.0,19.75007
2026-02-10T15:58:00Z,69230.0,69333.0,69229.0,69247.0,68.25287
2026-02-10T15:59:00Z,69247.0,69283.0,69168.0,69269.0,166.79441
2026-02-10T16:00:00Z,69259.0,69279.0,69157.0,69279.0,47.38052
2026-02-10T16:01:00Z,69277.0,69277.0,69106.0,69106.0,11.6919
2026-02-10T16:02:00Z,69106.0,69215.0,69106.0,69187.0,24.02767
2026-02-10T16:03:00Z,69187.0,69187.0,69087.0,69107.0,18.4793
2026-02-10T16:04:00Z,69107.0,69151.0,69023.0,69035.0,20.29843
2026-02-10T16:05:00Z,69036.0,69104.0,68983.0,68996.0,44.536
2026-02-10T16:06:00Z,68996.0,68996.0,68929.0,68946.0,210.8409
2026-02-10T16:07:00Z,68948.0,68992.0,68931.0,68986.0,9.48865
2026-02-10T16:08:00Z,68987.0,69140.0,68987.0,69100.0,115.81736
2026-02-10T16:09:00Z,69101.0,69115.0,68974.0,68975.0,4.5433
2026-02-10T16:10:00Z,68977.0,69096.0,68977.0,69095.0,15.38745
2026-02-10T16:11:00Z,69088.0,69245.0,69087.0,69227.0,56.68019
2026-02-10T16:12:00Z,69226.0,69300.0,69226.0,69296.0,42.63879
2026-02-10T16:13:00Z,69296.0,69366.0,69293.0,69358.0,10.40312
2026-02-10T16:14:00Z,69357.0,69680.0,69357.0,69639.0,139.41042
2026-02-10T16:15:00Z,69647.0,69782.0,69584.0,69631.0,211.8217
2026-02-10T16:16:00Z,69631.0,69730.0,69554.0,69556.0,73.76771
2026-02-10T16:17:00Z,69556.0,69611.0,69528.0,69528.0,29.62694
2026-02-10T16:18:00Z,69527.0,69568.0,69504.0,69558.0,49.26889
2026-02-10T16:19:00Z,69558.0,69558.0,69471.0,69479.0,37.39433
2026-02-10T16:20:00Z,69479.0,69499.0,69345.0,69408.0,36.64502
2026-02-10T16:21:00Z,69408.0,69483.0,69403.0,69416.0,8.4146
2026-02-10T16:22:00Z,69416.0,69416.0,69266.0,69293.0,10.59265
2026-02-10T16:23:00Z,69293.0,69377.0,69255.0,69362.0,66.60825
2026-02-10T16:24:00Z,69362.0,69425.0,69336.0,69392.0,10.10052
2026-02-10T16:25:00Z,69392.0,69458.0,69358.0,69400.0,38.7055
2026-02-10T16:26:00Z,69402.0,69515.0,69364.0,69502.0,10.19958
2026-02-10T16:27:00Z,69496.0,69524.0,69408.0,69427.0,6.9552
2026-02-10T16:28:00Z,69428.0,69428.0,69360.0,69423.0,5.30609
2026-02-10T16:29:00Z,69423.0,69465.0,69400.0,69403.0,6.27081
2026-02-10T16:30:00Z,69404.0,69404.0,69256.0,69256.0,7.60864
2026-02-10T16:31:00Z,69256.0,69392.0,69246.0,69392.0,8.6038
2026-02-10T16:32:00Z,69388.0,69416.0,69315.0,69333.0,8.8957
2026-02-10T16:33:00Z,69332.0,69452.0,69318.0,69394.0,8.93723
2026-02-10T16:34:00Z,69394.0,69411.0,69312.0,69345.0,7.65205
2026-02-10T16:35:00Z,69348.0,69480.0,69348.0,69458.0,14.21611
2026-02-10T16:36:00Z,69457.0,69496.0,69443.0,69450.0,5.35237
2026-02-10T16:37:00Z,69449.0,69458.0,69379.0,69380.0,16.96006
2026-02-10T16:38:00Z,69378.0,69571.0,69368.0,69565.0,132.38824
2026-02-10T16:39:00Z,69568.0,69657.0,69534.0,69552.0,20.64228
2026-02-10T16:40:00Z,69554.0,69624.0,69537.0,69537.0,15.76432
2026-02-10T16:41:00Z,69532.0,69596.0,69510.0,69542.0,10.07854
2026-02-10T16:42:00Z,69543.0,69586.0,69501.0,69511.0,44.48006
2026-02-10T16:43:00Z,69510.0,69521.0,69415.0,69417.0,35.934
2026-02-10T16:44:00Z,69417.0,69497.0,69384.0,69460.0,74.56876
2026-02-10T16:45:00Z,69470.0,69540.0,69449.0,69493.0,16.97194
2026-02-10T16:46:00Z,69494.0,69529.0,69453.0,69523.0,5.28314
2026-02-10T16:47:00Z,69524.0,69547.0,69413.0,69417.0,8.23583
2026-02-10T16:48:00Z,69412.0,69448.0,69345.0,69345.0,13.42017
2026-02-10T16:49:00Z,69345.0,69427.0,69340.0,69405.0,5.74321
2026-02-10T16:50:00Z,69402.0,69430.0,69376.0,69411.0,9.43457
2026-02-10T16:51:00Z,69398.0,69417.0,69333.0,69334.0,4.09046
2026-02-10T16:52:00Z,69333.0,69339.0,69292.0,69319.0,13.79815
2026-02-10T16:53:00Z,69318.0,69335.0,69271.0,69303.0,12.87475
2026-02-10T16:54:00Z,69301.0,69391.0,69298.0,69368.0,7.53784
2026-02-10T16:55:00Z,69372.0,69401.0,69329.0,69384.0,6.89959
2026-02-10T16:56:00Z,69384.0,69532.0,69384.0,69532.0,117.37212
2026-02-10T16:57:00Z,69532.0,69550.0,69503.0,69546.0,5.35652
2026-02-10T16:58:00Z,69546.0,69566.0,69510.0,69529.0,12.53519
2026-02-10T16:59:00Z,69530.0,69587.0,69490.0,69493.0,15.53817
2026-02-10T17:00:00Z,69493.0,69524.0,69409.0,69409.0,24.48642
2026-02-10T17:01:00Z,69410.0,69458.0,69365.0,69365.0,27.37512
2026-02-10T17:02:00Z,69369.0,69434.0,69355.0,69396.0,38.69709
2026-02-10T17:03:00Z,69393.0,69423.0,69295.0,69302.0,9.10061
2026-02-10T17:04:00Z,69301.0,69361.0,69298.0,69360.0,17.32356
2026-02-10T17:05:00Z,69361.0,69386.0,69331.0,69337.0,3.64017
2026-02-10T17:06:00Z,69340.0,69384.0,69314.0,69345.0,7.8303
2026-02-10T17:07:00Z,69340.0,69340.0,69306.0,69315.0,6.62234
2026-02-10T17:08:00Z,69315.0,69425.0,69315.0,69409.0,13.72427
2026-02-10T17:09:00Z,69407.0,69429.0,69405.0,69423.0,18.47165
2026-02-10T17:10:00Z,69423.0,69487.0,69400.0,69400.0,18.9738
2026-02-10T17:11:00Z,69400.0,69433.0,69350.0,69357.0,4.01249
2026-02-10T17:12:00Z,69357.0,69390.0,69348.0,69386.0,6.36027
2026-02-10T17:13:00Z,69385.0,69397.0,69309.0,69315.0,4.13551
2026-02-10T17:14:00Z,69315.0,69370.0,69315.0,69369.0,7.8406
2026-02-10T17:15:00Z,69372.0,69392.0,69339.0,69368.0,3.40674
2026-02-10T17:16:00Z,69367.0,69440.0,69340.0,69439.0,1.63489
2026-02-10T17:17:00Z,69438.0,69570.0,69428.0,69543.0,41.80748
2026-02-10T17:18:00Z,69543.0,69649.0,69543.0,69601.0,21.54557
2026-02-10T17:19:00Z,69598.0,69631.0,69561.0,69598.0,10.27625
2026-02-10T17:20:00Z,69593.0,69643.0,69572.0,69641.0,12.9256
2026-02-10T17:21:00Z,69637.0,69699.0,69618.0,69699.0,42.82403
2026-02-10T17:22:00Z,69693.0,69693.0,69595.0,69599.0,7.69194
2026-02-10T17:23:00Z,69596.0,69731.0,69551.0,69697.0,78.13452
2026-02-10T17:24:00Z,69697.0,69712.0,69622.0,69654.0,9.15678
2026-02-10T17:25:00Z,69652.0,69680.0,69601.0,69680.0,19.08842
2026-02-10T17:26:00Z,69681.0,69785.0,69679.0,69726.0,25.22769
2026-02-10T17:27:00Z,69721.0,69788.0,69694.0,69744.0,42.07862
2026-02-10T17:28:00Z,69743.0,69743.0,69650.0,69689.0,8.90471
2026-02-10T17:29:00Z,69686.0,69687.0,69640.0,69645.0,25.42662
2026-02-10T17:30:00Z,69646.0,69655.0,69625.0,69637.0,16.16682
2026-02-10T17:31:00Z,69636.0,69662.0,69621.0,69631.0,14.86085
2026-02-10T17:32:00Z,69631.0,69926.0,69631.0,69826.0,194.33183
2026-02-10T17:33:00Z,69826.0,69893.0,69737.0,69803.0,24.55763
2026-02-10T17:34:00Z,69808.0,69839.0,69751.0,69800.0,30.02312
2026-02-10T17:35:00Z,69800.0,69811.0,69731.0,69744.0,23.53496
2026-02-10T17:36:00Z,69746.0,69849.0,69746.0,69826.0,20.17022
2026-02-10T17:37:00Z,69827.0,69827.0,69749.0,69765.0,7.50541
2026-02-10T17:38:00Z,69767.0,69878.0,69753.0,69862.0,110.91382
2026-02-10T17:39:00Z,69862.0,69911.0,69813.0,69819.0,47.97651
2026-02-10T17:40:00Z,69819.0,69850.0,69783.0,69849.0,11.8666
2026-02-10T17:41:00Z,69849.0,69983.0,69832.0,69930.0,50.7322
2026-02-10T17:42:00Z,69930.0,69946.0,69874.0,69875.0,13.29761
2026-02-10T17:43:00Z,69877.0,69919.0,69870.0,69896.0,22.65866
2026-02-10T17:44:00Z,69897.0,69907.0,69822.0,69857.0,76.49793
2026-02-10T17:45:00Z,69858.0,69864.0,69826.0,69828.0,35.81807
2026-02-10T17:46:00Z,69833.0,69910.0,69832.0,69867.0,6.16111
2026-02-10T17:47:00Z,69868.0,69900.0,69867.0,69880.0,13.69216
2026-02-10T17:48:00Z,69879.0,69880.0,69803.0,69823.0,13.54618
2026-02-10T17:49:00Z,69823.0,69858.0,69803.0,69810.0,3.22887
2026-02-10T17:50:00Z,69811.0,69888.0,69810.0,69878.0,10.82044
2026-02-10T17:51:00Z,69878.0,69888.0,69811.0,69811.0,106.48544
2026-02-10T17:52:00Z,69812.0,69822.0,69805.0,69805.0,3.44364
2026-02-10T17:53:00Z,69811.0,69817.0,69778.0,69778.0,6.45276
2026-02-10T17:54:00Z,69773.0,69773.0,69685.0,69724.0,57.4418
2026-02-10T17:55:00Z,69726.0,69765.0,69720.0,69765.0,4.13831
2026-02-10T17:56:00Z,69764.0,69765.0,69703.0,69708.0,3.97445
2026-02-10T17:57:00Z,69708.0,69795.0,69708.0,69777.0,20.26863
2026-02-10T17:58:00Z,69778.0,69785.0,69745.0,69774.0,4.7643
2026-02-10T17:59:00Z,69769.0,69895.0,69769.0,69895.0,37.53872
2026-02-10T18:00:00Z,69896.0,69912.0,69772.0,69820.0,15.99233
2026-02-10T18:01:00Z,69820.0,69839.0,69775.0,69806.0,4.30413
2026-02-10T18:02:00Z,69810.0,69821.0,69785.0,69786.0,0.63559
2026-02-10T18:03:00Z,69785.0,69830.0,69739.0,69830.0,7.91961
2026-02-10T18:04:00Z,69830.0,69830.0,69727.0,69728.0,5.3443
2026-02-10T18:05:00Z,69728.0,69733.0,69585.0,69585.0,140.2183
2026-02-10T18:06:00Z,69584.0,69633.0,69567.0,69574.0,61.52814
2026-02-10T18:07:00Z,69571.0,69638.0,69542.0,69635.0,25.29167
2026-02-10T18:08:00Z,69635.0,69655.0,69595.0,69644.0,53.12338
2026-02-10T18:09:00Z,69645.0,69667.0,69644.0,69650.0,5.67724
2026-02-10T18:10:00Z,69651.0,69667.0,69572.0,69590.0,6.79259
2026-02-10T18:11:00Z,69595.0,69619.0,69543.0,69611.0,29.69649
2026-02-10T18:12:00Z,69604.0,69604.0,69566.0,69567.0,11.36973
2026-02-10T18:13:00Z,69568.0,69598.0,69538.0,69556.0,5.04154
2026-02-10T18:14:00Z,69555.0,69579.0,69554.0,69558.0,19.5632
2026-02-10T18:15:00Z,69555.0,69555.0,69509.0,69509.0,10.9027
2026-02-10T18:16:00Z,69509.0,69561.0,69465.0,69541.0,14.44484
2026-02-10T18:17:00Z,69529.0,69529.0,69468.0,69473.0,99.25637
2026-02-10T18:18:00Z,69474.0,69576.0,69474.0,69540.0,22.586
2026-02-10T18:19:00Z,69541.0,69552.0,69487.0,69517.0,4.98679
2026-02-10T18:20:00Z,69518.0,69528.0,69377.0,69411.0,26.7184
2026-02-10T18:21:00Z,69411.0,69411.0,69226.0,69226.0,173.83926
2026-02-10T18:22:00Z,69225.0,69320.0,69183.0,69315.0,70.28485
2026-02-10T18:23:00Z,69316.0,69319.0,69229.0,69289.0,68.46338
2026-02-10T18:24:00Z,69298.0,69341.0,69273.0,69315.0,14.81222
2026-02-10T18:25:00Z,69316.0,69352.0,69075.0,69088.0,85.96944
2026-02-10T18:26:00Z,69089.0,69089.0,68951.0,69009.0,643.12078
2026-02-10T18:27:00Z,69009.0,69009.0,68823.0,68824.0,90.53238
2026-02-10T18:28:00Z,68824.0,69035.0,68824.0,68954.0,67.76145
2026-02-10T18:29:00Z,68960.0,68982.0,68860.0,68860.0,11.08575
2026-02-10T18:30:00Z,68866.0,68943.0,68857.0,68923.0,56.67999
2026-02-10T18:31:00Z,68923.0,69077.0,68900.0,68947.0,37.76998
2026-02-10T18:32:00Z,68948.0,69026.0,68939.0,69010.0,12.36427
2026-02-10T18:33:00Z,69010.0,69024.0,68852.0,68852.0,83.69508
2026-02-10T18:34:00Z,68876.0,68893.0,68748.0,68770.0,52.94474
2026-02-10T18:35:00Z,68770.0,68989.0,68768.0,68970.0,30.47622
2026-02-10T18:36:00Z,68970.0,68973.0,68892.0,68909.0,30.29297
2026-02-10T18:37:00Z,68893.0,68992.0,68824.0,68973.0,17.19444
2026-02-10T18:38:00Z,68973.0,69001.0,68958.0,69001.0,14.08011
2026-02-10T18:39:00Z,69000.0,69046.0,68938.0,68951.0,10.5934
2026-02-10T18:40:00Z,68949.0,69049.0,68949.0,69017.0,113.30451
2026-02-10T18:41:00Z,69021.0,69025.0,68950.0,68968.0,10.91176
2026-02-10T18:42:00Z,68966.0,68999.0,68925.0,68942.0,27.08468
2026-02-10T18:43:00Z,68943.0,68983.0,68937.0,68980.0,4.4552
2026-02-10T18:44:00Z,68981.0,68981.0,68947.0,68964.0,6.13018
2026-02-10T18:45:00Z,68964.0,68989.0,68925.0,68925.0,6.26988
2026-02-10T18:46:00Z,68926.0,68948.0,68739.0,68788.0,231.65017
2026-02-10T18:47:00Z,68787.0,68799.0,68569.0,68623.0,128.92057
2026-02-10T18:48:00Z,68614.0,68731.0,68614.0,68726.0,43.38206
2026-02-10T18:49:00Z,68726.0,68765.0,68684.0,68696.0,34.14686
2026-02-10T18:50:00Z,68697.0,68753.0,68694.0,68720.0,27.06296
2026-02-10T18:51:00Z,68720.0,68743.0,68678.0,68723.0,4.06022
2026-02-10T18:52:00Z,68724.0,68826.0,68724.0,68779.0,62.29944
2026-02-10T18:53:00Z,68782.0,68819.0,68752.0,68786.0,38.91325
2026-02-10T18:54:00Z,68788.0,68829.0,68786.0,68799.0,28.94471
2026-02-10T18:55:00Z,68800.0,68838.0,68763.0,68838.0,13.92708
2026-02-10T18:56:00Z,68838.0,69000.0,68838.0,68989.0,17.74281
2026-02-10T18:57:00Z,68985.0,68985.0,68936.0,68966.0,22.52925
2026-02-10T18:58:00Z,68965.0,68966.0,68891.0,68906.0,2.85375
2026-02-10T18:59:00Z,68909.0,68909.0,68863.0,68867.0,2.14062
2026-02-10T19:00:00Z,68867.0,68923.0,68805.0,68805.0,19.76154
2026-02-10T19:01:00Z,68805.0,68919.0,68805.0,68914.0,42.55521
2026-02-10T19:02:00Z,68915.0,68950.0,68798.0,68798.0,20.86656
2026-02-10T19:03:00Z,68791.0,68829.0,68748.0,68752.0,12.87102
2026-02-10T19:04:00Z,68754.0,68807.0,68666.0,68688.0,8.01422
2026-02-10T19:05:00Z,68687.0,68841.0,68687.0,68833.0,5.3755
2026-02-10T19:06:00Z,68833.0,68873.0,68808.0,68830.0,3.80587
2026-02-10T19:07:00Z,68831.0,68846.0,68771.0,68777.0,2.41076
2026-02-10T19:08:00Z,68776.0,68800.0,68758.0,68759.0,11.02591
2026-02-10T19:09:00Z,68758.0,68861.0,68745.0,68861.0,5.03673
2026-02-10T19:10:00Z,68862.0,68936.0,68862.0,68897.0,4.00411
2026-02-10T19:11:00Z,68898.0,68898.0,68809.0,68844.0,3.36448
2026-02-10T19:12:00Z,68847.0,68903.0,68847.0,68881.0,1.82756
2026-02-10T19:13:00Z,68887.0,68897.0,68866.0,68877.0,4.25891
2026-02-10T19:14:00Z,68880.0,68899.0,68865.0,68869.0,2.60372
2026-02-10T19:15:00Z,68873.0,68888.0,68847.0,68864.0,4.70921
2026-02-10T19:16:00Z,68858.0,68919.0,68846.0,68846.0,5.38302
2026-02-10T19:17:00Z,68845.0,68853.0,68696.0,68762.0,8.09994
2026-02-10T19:18:00Z,68762.0,68881.0,68762.0,68880.0,9.14656
2026-02-10T19:19:00Z,68880.0,68889.0,68791.0,68800.0,2.25664
2026-02-10T19:20:00Z,68801.0,68854.0,68795.0,68809.0,4.27756
2026-02-10T19:21:00Z,68809.0,68863.0,68808.0,68844.0,2.38578
2026-02-10T19:22:00Z,68843.0,68843.0,68790.0,68816.0,4.10003
2026-02-10T19:23:00Z,68815.0,68820.0,68790.0,68797.0,8.43206
2026-02-10T19:24:00Z,68796.0,68837.0,68796.0,68834.0,3.17717
2026-02-10T19:25:00Z,68834.0,68834.0,68734.0,68734.0,9.0568
2026-02-10T19:26:00Z,68734.0,68778.0,68711.0,68711.0,2.80714
2026-02-10T19:27:00Z,68708.0,68757.0,68708.0,68757.0,2.53381
2026-02-10T19:28:00Z,68760.0,68783.0,68756.0,68774.0,1.92852
2026-02-10T19:29:00Z,68774.0,68906.0,68774.0,68900.0,4.70328
2026-02-10T19:30:00Z,68901.0,68937.0,68854.0,68935.0,18.37713
2026-02-10T19:31:00Z,68936.0,68983.0,68902.0,68915.0,64.31673
2026-02-10T19:32:00Z,68924.0,68972.0,68924.0,68946.0,6.00746
2026-02-10T19:33:00Z,68945.0,69046.0,68945.0,69006.0,33.17821
2026-02-10T19:34:00Z,69004.0,69009.0,68950.0,68958.0,4.27828
2026-02-10T19:35:00Z,68949.0,69181.0,68948.0,69175.0,101.48154
2026-02-10T19:36:00Z,69171.0,69242.0,69153.0,69160.0,106.79886
2026-02-10T19:37:00Z,69161.0,69243.0,69160.0,69228.0,41.64231
2026-02-10T19:38:00Z,69228.0,69228.0,69150.0,69185.0,15.46583
2026-02-10T19:39:00Z,69185.0,69205.0,69120.0,69190.0,13.36277
2026-02-10T19:40:00Z,69190.0,69195.0,69118.0,69145.0,61.9355
2026-02-10T19:41:00Z,69149.0,69181.0,69121.0,69128.0,24.63157
2026-02-10T19:42:00Z,69129.0,69180.0,69127.0,69180.0,3.53375
2026-02-10T19:43:00Z,69180.0,69191.0,69145.0,69191.0,4.51874
2026-02-10T19:44:00Z,69191.0,69191.0,69164.0,69177.0,5.65111
2026-02-10T19:45:00Z,69175.0,69222.0,69167.0,69181.0,9.30894
2026-02-10T19:46:00Z,69182.0,69197.0,69109.0,69171.0,10.41571
2026-02-10T19:47:00Z,69172.0,69199.0,69163.0,69179.0,15.85017
2026-02-10T19:48:00Z,69179.0,69222.0,69178.0,69221.0,37.84393
2026-02-10T19:49:00Z,69222.0,69262.0,69176.0,69176.0,55.13293
2026-02-10T19:50:00Z,69177.0,69177.0,69136.0,69166.0,15.22023
2026-02-10T19:51:00Z,69167.0,69167.0,69129.0,69140.0,6.90597
2026-02-10T19:52:00Z,69142.0,69175.0,69140.0,69167.0,24.62543
2026-02-10T19:53:00Z,69167.0,69167.0,69130.0,69130.0,9.29021
2026-02-10T19:54:00Z,69138.0,69144.0,69014.0,69014.0,49.50886
2026-02-10T19:55:00Z,69016.0,69027.0,68950.0,68992.0,81.61696
2026-02-10T19:56:00Z,68991.0,69040.0,68991.0,69035.0,15.28689
2026-02-10T19:57:00Z,69034.0,69045.0,69003.0,69032.0,3.78295
2026-02-10T19:58:00Z,69031.0,69031.0,68988.0,68995.0,3.91228
2026-02-10T19:59:00Z,68995.0,69035.0,68995.0,69027.0,3.12441
2026-02-10T20:00:00Z,69027.0,69028.0,68935.0,69015.0,11.23759
2026-02-10T20:01:00Z,69014.0,69102.0,69014.0,69041.0,15.0749
2026-02-10T20:02:00Z,69038.0,69038.0,68996.0,68996.0,9.76065
2026-02-10T20:03:00Z,68996.0,69000.0,68930.0,68952.0,4.6815
2026-02-10T20:04:00Z,68956.0,68960.0,68939.0,68947.0,4.67072
2026-02-10T20:05:00Z,68954.0,69009.0,68954.0,69007.0,6.24399
2026-02-10T20:06:00Z,69007.0,69014.0,68965.0,68993.0,4.73067
2026-02-10T20:07:00Z,68992.0,68992.0,68913.0,68919.0,9.0627
2026-02-10T20:08:00Z,68920.0,68990.0,68920.0,68963.0,2.19514
2026-02-10T20:09:00Z,68963.0,68971.0,68925.0,68930.0,1.9354
2026-02-10T20:10:00Z,68928.0,68957.0,68903.0,68903.0,0.91882
2026-02-10T20:11:00Z,68902.0,68902.0,68812.0,68828.0,7.50331
2026-02-10T20:12:00Z,68828.0,68828.0,68742.0,68742.0,10.67334
2026-02-10T20:13:00Z,68742.0,68781.0,68694.0,68712.0,16.1122
2026-02-10T20:14:00Z,68712.0,68743.0,68702.0,68727.0,37.65114
2026-02-10T20:15:00Z,68726.0,68770.0,68724.0,68766.0,9.69523
2026-02-10T20:16:00Z,68771.0,68828.0,68737.0,68738.0,2.94512
2026-02-10T20:17:00Z,68748.0,68839.0,68747.0,68821.0,14.60265
2026-02-10T20:18:00Z,68815.0,68846.0,68787.0,68845.0,3.87585
2026-02-10T20:19:00Z,68846.0,68846.0,68798.0,68841.0,5.4958
2026-02-10T20:20:00Z,68839.0,68839.0,68793.0,68819.0,3.25687
2026-02-10T20:21:00Z,68814.0,68824.0,68795.0,68822.0,3.48261
2026-02-10T20:22:00Z,68822.0,68870.0,68822.0,68844.0,5.19781
2026-02-10T20:23:00Z,68842.0,68871.0,68780.0,68780.0,7.06503
2026-02-10T20:24:00Z,68787.0,68793.0,68753.0,68753.0,3.17097
2026-02-10T20:25:00Z,68752.0,68785.0,68741.0,68741.0,2.93648
2026-02-10T20:26:00Z,68741.0,68755.0,68700.0,68701.0,3.43494
2026-02-10T20:27:00Z,68699.0,68755.0,68680.0,68752.0,4.91578
2026-02-10T20:28:00Z,68753.0,68827.0,68744.0,68806.0,5.6282
2026-02-10T20:29:00Z,68806.0,68806.0,68782.0,68787.0,3.08153
2026-02-10T20:30:00Z,68783.0,68837.0,68772.0,68813.0,4.06293
2026-02-10T20:31:00Z,68815.0,68922.0,68815.0,68836.0,35.92847
2026-02-10T20:32:00Z,68834.0,68854.0,68811.0,68822.0,4.64882
2026-02-10T20:33:00Z,68821.0,68822.0,68758.0,68758.0,7.4202
2026-02-10T20:34:00Z,68758.0,68759.0,68630.0,68641.0,11.25614
2026-02-10T20:35:00Z,68641.0,68653.0,68589.0,68637.0,53.69481
2026-02-10T20:36:00Z,68643.0,68763.0,68643.0,68748.0,10.28478
2026-02-10T20:37:00Z,68748.0,68788.0,68746.0,68746.0,5.90173
2026-02-10T20:38:00Z,68745.0,68748.0,68690.0,68714.0,3.89269
2026-02-10T20:39:00Z,68716.0,68804.0,68716.0,68797.0,42.84614
2026-02-10T20:40:00Z,68792.0,68836.0,68791.0,68813.0,57.94683
2026-02-10T20:41:00Z,68821.0,68824.0,68809.0,68813.0,9.33233
2026-02-10T20:42:00Z,68813.0,68816.0,68793.0,68796.0,6.59832
2026-02-10T20:43:00Z,68794.0,68794.0,68775.0,68789.0,3.03393
2026-02-10T20:44:00Z,68790.0,68859.0,68782.0,68859.0,3.44711
2026-02-10T20:45:00Z,68860.0,68880.0,68823.0,68836.0,12.44697
2026-02-10T20:46:00Z,68837.0,68880.0,68777.0,68880.0,17.24201
2026-02-10T20:47:00Z,68879.0,68924.0,68864.0,68890.0,69.45663
2026-02-10T20:48:00Z,68893.0,68950.0,68892.0,68914.0,7.59991
2026-02-10T20:49:00Z,68919.0,68930.0,68824.0,68838.0,33.12363
2026-02-10T20:50:00Z,68837.0,68854.0,68773.0,68813.0,4.24422
2026-02-10T20:51:00Z,68813.0,68818.0,68720.0,68748.0,23.19673
2026-02-10T20:52:00Z,68747.0,68793.0,68747.0,68774.0,6.645
2026-02-10T20:53:00Z,68771.0,68800.0,68679.0,68800.0,8.70955
2026-02-10T20:54:00Z,68799.0,68818.0,68761.0,68818.0,6.52922
2026-02-10T20:55:00Z,68812.0,68812.0,68769.0,68789.0,0.73762
2026-02-10T20:56:00Z,68789.0,68789.0,68715.0,68724.0,5.0663
2026-02-10T20:57:00Z,68725.0,68736.0,68711.0,68711.0,3.89094
2026-02-10T20:58:00Z,68711.0,68776.0,68711.0,68770.0,9.01479
2026-02-10T20:59:00Z,68770.0,68778.0,68710.0,68712.0,20.12001
2026-02-10T21:00:00Z,68711.0,68750.0,68686.0,68749.0,40.51886
2026-02-10T21:01:00Z,68749.0,68928.0,68749.0,68890.0,55.11771
2026-02-10T21:02:00Z,68884.0,68913.0,68884.0,68907.0,90.86593
2026-02-10T21:03:00Z,68904.0,68929.0,68888.0,68891.0,43.22429
2026-02-10T21:04:00Z,68892.0,68920.0,68871.0,68892.0,7.88439
2026-02-10T21:05:00Z,68892.0,68915.0,68860.0,68915.0,1.12315
2026-02-10T21:06:00Z,68916.0,68916.0,68876.0,68884.0,1.05401
2026-02-10T21:07:00Z,68885.0,68885.0,68865.0,68878.0,8.03242
2026-02-10T21:08:00Z,68877.0,68981.0,68877.0,68969.0,63.1662
2026-02-10T21:09:00Z,68970.0,68970.0,68868.0,68880.0,1.59726
2026-02-10T21:10:00Z,68883.0,68888.0,68865.0,68869.0,8.26943
2026-02-10T21:11:00Z,68866.0,68866.0,68826.0,68829.0,5.71756
2026-02-10T21:12:00Z,68834.0,68857.0,68834.0,68848.0,32.02024
2026-02-10T21:13:00Z,68848.0,68848.0,68805.0,68817.0,78.12633
2026-02-10T21:14:00Z,68816.0,68816.0,68785.0,68793.0,3.64143
2026-02-10T21:15:00Z,68791.0,68803.0,68776.0,68802.0,4.16582
2026-02-10T21:16:00Z,68803.0,68868.0,68802.0,68868.0,4.44878
2026-02-10T21:17:00Z,68869.0,68881.0,68861.0,68867.0,3.44726
2026-02-10T21:18:00Z,68866.0,68868.0,68848.0,68849.0,1.86928
2026-02-10T21:19:00Z,68849.0,68875.0,68849.0,68875.0,1.22065
2026-02-10T21:20:00Z,68874.0,68890.0,68848.0,68848.0,5.18574
2026-02-10T21:21:00Z,68849.0,68849.0,68804.0,68817.0,0.30685
2026-02-10T21:22:00Z,68816.0,68816.0,68793.0,68797.0,2.00084
2026-02-10T21:23:00Z,68797.0,68797.0,68729.0,68729.0,5.60437
2026-02-10T21:24:00Z,68729.0,68753.0,68729.0,68753.0,8.87012
2026-02-10T21:25:00Z,68756.0,68785.0,68756.0,68785.0,1.47565
2026-02-10T21:26:00Z,68785.0,68805.0,68719.0,68720.0,2.85291
2026-02-10T21:27:00Z,68719.0,68735.0,68715.0,68729.0,5.91288
2026-02-10T21:28:00Z,68731.0,68732.0,68712.0,68712.0,1.47615
2026-02-10T21:29:00Z,68713.0,68713.0,68615.0,68615.0,55.87084
2026-02-10T21:30:00Z,68613.0,68613.0,68536.0,68592.0,20.02974
2026-02-10T21:31:00Z,68593.0,68593.0,68350.0,68392.0,112.79701
2026-02-10T21:32:00Z,68393.0,68468.0,68393.0,68412.0,122.20577
2026-02-10T21:33:00Z,68406.0,68460.0,68405.0,68416.0,19.33377
2026-02-10T21:34:00Z,68416.0,68498.0,68414.0,68474.0,13.35004
2026-02-10T21:35:00Z,68472.0,68529.0,68466.0,68466.0,8.21786
2026-02-10T21:36:00Z,68466.0,68504.0,68429.0,68433.0,12.69934
2026-02-10T21:37:00Z,68430.0,68481.0,68410.0,68481.0,3.15815
2026-02-10T21:38:00Z,68480.0,68511.0,68475.0,68491.0,7.51804
2026-02-10T21:39:00Z,68487.0,68487.0,68444.0,68444.0,2.09995
2026-02-10T21:40:00Z,68443.0,68443.0,68358.0,68408.0,13.85766
